#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
0, Nc3, 185, 121,     W,  12, 53093, b5d4  (932 ) N:      87 (+43) (P: 13.23%) (Q:  0.32133) (D:  0.611) (U: 0.04133) (Q+U:  0.36266) (V:  0.3506)  
0, Qa4, 150, 122,     W,  16, 53093, e4d5  (795 ) N:      66 (+ 0) (P: 14.40%) (Q:  0.27199) (D:  0.633) (U: 0.07910) (Q+U:  0.35109) (V:  0.2247)  
1, Rae1, 161, 123,     W,  22, 53093, a1e1  (3   ) N:      64 (+44) (P:  8.54%) (Q:  0.07688) (D:  0.475) (U: 0.02989) (Q+U:  0.10677) (V:  0.0513)  
1, Bf2, 152, 124,     W,  24, 53093, g3f2  (603 ) N:     121 (+42) (P: 37.96%) (Q:  0.30576) (D:  0.415) (U: 0.08575) (Q+U:  0.39150) (V:  0.4350)  
0, Nd5, 166, 125,     W,  20, 53093, g5f5  (1103) N:      67 (+61) (P:  6.55%) (Q:  0.35627) (D:  0.436) (U: 0.01966) (Q+U:  0.37593) (V:  0.0969)  
0, Rf2, 167, 126,     W,  25, 53093, d2c3  (287 ) N:      59 (+ 0) (P: 12.16%) (Q:  0.08426) (D:  0.494) (U: 0.07878) (Q+U:  0.16304) (V:  0.0433)  
1, Re1, 158, 127,     W,  18, 53093, c1e1  (50  ) N:      36 (+ 0) (P:  5.21%) (Q:  0.16555) (D:  0.612) (U: 0.05319) (Q+U:  0.21874) (V:  0.1587)  
0, Ba5, 212, 128,     W,  25, 53093, d1c2  (80  ) N:      62 (+55) (P: 11.62%) (Q:  0.17380) (D:  0.468) (U: 0.04320) (Q+U:  0.21701) (V:  0.1007)  
0, Ne2, 172, 129,     W,  25, 53093, c3d5  (491 ) N:     112 (+50) (P: 15.23%) (Q:  0.24891) (D:  0.462) (U: 0.03685) (Q+U:  0.28576) (V:  0.3072)  
0, e5, 158, 130,     W,  26, 53093, f3e2  (571 ) N:      36 (+16) (P:  8.42%) (Q:  0.78522) (D:  0.150) (U: 0.06004) (Q+U:  0.84525) (V:  0.8329)  
1, Bd3, 155, 131,     W,  22, 53093, e2d3  (316 ) N:      51 (+68) (P: 12.70%) (Q:  0.06217) (D:  0.575) (U: 0.03958) (Q+U:  0.10175) (V:  0.1245)  
0, Bf7, 150, 132,     W,  17, 53093, e1g1  (102 ) N:      98 (+42) (P: 10.88%) (Q:  0.26176) (D:  0.322) (U: 0.02839) (Q+U:  0.29015) (V:  0.6273)  
0, Ne3, 163, 133,     W,  20, 53093, a3e3  (421 ) N:      76 (+34) (P:  7.69%) (Q:  0.00458) (D:  0.549) (U: 0.02658) (Q+U:  0.03116) (V: -0.3121)  
1, e4, 166, 134,     W,  26, 53093, e3e4  (551 ) N:      40 (+22) (P:  8.64%) (Q: -0.01001) (D:  0.632) (U: 0.05310) (Q+U:  0.04310) (V:  0.0953)  
1, Bxe4, 185, 135,     W,  22, 53093, d3e4  (519 ) N:     167 (+15) (P: 24.48%) (Q:  0.00085) (D:  0.517) (U: 0.05476) (Q+U:  0.05561) (V:  0.0547)  
0, a3, 163, 136,     W,  28, 53093, a1d1  (2   ) N:      47 (+22) (P:  9.76%) (Q:  0.08435) (D:  0.542) (U: 0.05353) (Q+U:  0.13788) (V:  0.1250)  
1, Rg5+, 153, 137,     W,  20, 53093, a5g5  (911 ) N:     121 (+36) (P: 10.13%) (Q:  0.32369) (D:  0.413) (U: 0.02383) (Q+U:  0.34752) (V:  0.3945)  
0, Re1, 187, 138,     W,  28, 53093, h4g3  (877 ) N:      52 (+ 2) (P: 13.98%) (Q:  0.02862) (D:  0.524) (U: 0.10463) (Q+U:  0.13326) (V:  0.0425)  
0, Kh2, 153, 139,     W,  15, 53093, h1g2  (179 ) N:     115 (+73) (P: 58.25%) (Q:  0.10640) (D:  0.638) (U: 0.11455) (Q+U:  0.22095) (V: -0.1542)  
1, cxd5, 161, 140,     W,  30, 53093, c4d5  (728 ) N:     137 (+51) (P: 24.33%) (Q:  0.11869) (D:  0.547) (U: 0.04909) (Q+U:  0.16778) (V:  0.2901)  
0, Rd8, 210, 141,     W,  15, 53093, d4d7  (770 ) N:     102 (+45) (P: 12.60%) (Q: -0.07152) (D:  0.671) (U: 0.03718) (Q+U: -0.03434) (V: -0.2053)  
1, a6, 166, 142,     W,  14, 53093, a5a6  (913 ) N:     115 (+32) (P: 25.73%) (Q:  0.32510) (D:  0.547) (U: 0.06735) (Q+U:  0.39245) (V:  0.2793)  
0, g3, 160, 143,     W,  29, 53093, e1g1  (103 ) N:      79 (+51) (P: 11.01%) (Q:  0.36038) (D:  0.320) (U: 0.03196) (Q+U:  0.39234) (V:  0.2784)  
1, axb5, 160, 144,     W,  20, 53093, a4b5  (668 ) N:      78 (+43) (P: 13.75%) (Q:  0.00175) (D:  0.738) (U: 0.04283) (Q+U:  0.04458) (V: -0.1178)  
0, Kh1, 174, 145,     W,  25, 53093, a1c1  (1   ) N:     121 (+48) (P: 11.27%) (Q:  0.12630) (D:  0.469) (U: 0.02630) (Q+U:  0.15260) (V: -0.0038)  
0, Nc1, 161, 146,     W,  20, 53093, b8c7  (1636) N:      85 (+48) (P: 17.13%) (Q:  0.12638) (D:  0.600) (U: 0.04876) (Q+U:  0.17515) (V:  0.1310)  
1, Bxg4, 178, 147,     W,  15, 53093, d1d8  (96  ) N:      40 (+ 0) (P: 13.47%) (Q: -0.98196) (D:  0.015) (U: 0.13187) (Q+U: -0.85009) (V: -0.9771)  
0, Ne2, 164, 148,     W,  20, 53093, b8c7  (1636) N:      66 (+ 2) (P: 15.86%) (Q:  0.23571) (D:  0.518) (U: 0.08848) (Q+U:  0.32418) (V:  0.3576)  
0, Rxg7, 180, 149,     W,  16, 53093, d7e7  (1480) N:     111 (+ 0) (P:  6.47%) (Q: -0.03742) (D:  0.699) (U: 0.02331) (Q+U: -0.01412) (V: -0.0402)  
0, Ne5, 152, 150,     W,  16, 53093, c2c3  (259 ) N:      48 (+ 3) (P:  7.00%) (Q: -0.03543) (D:  0.838) (U: 0.04987) (Q+U:  0.01444) (V: -0.0292)  
0, Qxd8, 171, 151,     W,  24, 53093, h6f7  (1374) N:     149 (+59) (P: 11.86%) (Q: -0.10173) (D:  0.514) (U: 0.02231) (Q+U: -0.07942) (V: -0.1180)  
0, Be4, 200, 152,     W,  18, 53093, g2f1  (362 ) N:      48 (+38) (P:  9.77%) (Q:  0.18378) (D:  0.653) (U: 0.04782) (Q+U:  0.23160) (V:  0.1879)  
0, b4, 168, 153,     W,  21, 53093, b3a4  (452 ) N:      81 (+14) (P: 19.62%) (Q:  0.32139) (D:  0.463) (U: 0.07966) (Q+U:  0.40105) (V:  0.5015)  
1, Na6, 152, 154,     W,  20, 53093, b4a6  (698 ) N:      87 (+ 0) (P:  8.28%) (Q:  0.15829) (D:  0.497) (U: 0.03485) (Q+U:  0.19314) (V: -0.0504)  
1, h3, 181, 155,     W,  26, 53093, h2h3  (400 ) N:      40 (+17) (P:  8.41%) (Q:  0.07945) (D:  0.643) (U: 0.05870) (Q+U:  0.13815) (V:  0.0447)  
0, Nb4, 163, 156,     W,  20, 53093, f5e4  (1063) N:     128 (+78) (P:  6.53%) (Q:  0.12629) (D:  0.517) (U: 0.01210) (Q+U:  0.13839) (V: -0.0105)  
0, f4, 174, 157,     W,  21, 53093, f1g2  (132 ) N:      47 (+ 0) (P: 14.98%) (Q: -0.23610) (D:  0.495) (U: 0.12380) (Q+U: -0.11230) (V: -0.3034)  
0, Rb4, 156, 158,     W,  24, 53093, b5c6  (942 ) N:      75 (+30) (P: 14.67%) (Q:  0.45680) (D:  0.371) (U: 0.05193) (Q+U:  0.50873) (V:  0.3947)  
0, Be6, 174, 159,     W,  20, 53093, a6c5  (1151) N:      52 (+ 9) (P: 11.87%) (Q:  0.01562) (D:  0.497) (U: 0.07597) (Q+U:  0.09159) (V:  0.1627)  
0, Nd5, 157, 160,     W,  31, 53093, c1f4  (65  ) N:     128 (+40) (P: 26.65%) (Q:  0.12241) (D:  0.261) (U: 0.05938) (Q+U:  0.18179) (V: -0.1258)  
1, Qxb7, 172, 161,     W,  19, 53093, g2b7  (384 ) N:     162 (+48) (P: 12.51%) (Q:  0.18669) (D:  0.661) (U: 0.02338) (Q+U:  0.21006) (V:  0.2364)  
0, h3, 179, 162,     W,  21, 53093, f4f5  (830 ) N:      92 (+ 0) (P: 14.52%) (Q:  0.34121) (D:  0.307) (U: 0.06284) (Q+U:  0.40405) (V:  0.4955)  
0, Nc5, 151, 163,     W,  19, 53093, g2b7  (384 ) N:     144 (+38) (P: 18.35%) (Q:  0.11234) (D:  0.589) (U: 0.03701) (Q+U:  0.14936) (V: -0.0517)  
1, Qd8, 166, 164,     W,  14, 53093, b8d8  (1640) N:      32 (+13) (P: 12.95%) (Q:  0.00053) (D:  0.795) (U: 0.10907) (Q+U:  0.10960) (V:  0.0204)  
0, Rg1, 209, 165,     W,  20, 53093, d2a5  (296 ) N:      55 (+ 0) (P:  6.92%) (Q:  0.68635) (D:  0.229) (U: 0.05380) (Q+U:  0.74016) (V:  0.7866)  
0, Nc4, 188, 166,     W,  22, 53093, d3b5  (521 ) N:      81 (+33) (P:  6.07%) (Q:  0.41014) (D:  0.438) (U: 0.02180) (Q+U:  0.43194) (V:  0.4498)  
0, Rh1, 184, 167,     W,  20, 53093, d2a5  (296 ) N:      40 (+27) (P:  5.47%) (Q:  0.78629) (D:  0.158) (U: 0.03281) (Q+U:  0.81910) (V:  0.8286)  
1, Kg2, 156, 168,     W,  20, 53093, g1g2  (156 ) N:      56 (+70) (P: 11.71%) (Q:  0.35432) (D:  0.454) (U: 0.03460) (Q+U:  0.38892) (V:  0.1698)  
1, Rb1, 169, 169,     W,  24, 53093, e1b1  (98  ) N:      64 (+41) (P: 13.56%) (Q:  0.06875) (D:  0.613) (U: 0.05002) (Q+U:  0.11876) (V:  0.1540)  
0, f4, 152, 170,     W,  20, 53093, e4g6  (803 ) N:      69 (+164) (P:  6.85%) (Q:  0.20507) (D:  0.334) (U: 0.01085) (Q+U:  0.21592) (V:  0.1363)  
1, Re8+, 152, 171,     W,  21, 53093, e7e8  (1515) N:     103 (+109) (P: 13.46%) (Q:  0.10454) (D:  0.557) (U: 0.02341) (Q+U:  0.12795) (V: -0.8444)  
0, Kg1, 150, 172,     W,  20, 53093, h1a1  (171 ) N:      44 (+ 4) (P: 13.52%) (Q:  0.72088) (D:  0.211) (U: 0.10151) (Q+U:  0.82240) (V:  0.7215)  
0, b3, 159, 173,     W,  20, 53093, d2d3  (288 ) N:      66 (+ 0) (P: 10.02%) (Q:  0.44482) (D:  0.330) (U: 0.05669) (Q+U:  0.50151) (V:  0.2424)  
0, Qe2, 151, 174,     W,  20, 53093, f1f5  (142 ) N:      48 (+49) (P:  3.77%) (Q:  0.29823) (D:  0.393) (U: 0.01422) (Q+U:  0.31245) (V:  0.1106)  
0, Bf5, 154, 175,     W,  20, 53093, c3b4  (484 ) N:      33 (+ 0) (P:  6.88%) (Q:  0.20382) (D:  0.464) (U: 0.07544) (Q+U:  0.27926) (V:  0.1206)  
0, Bd4, 150, 176,     W,  20, 53093, g3g4  (615 ) N:      57 (+ 0) (P:  7.39%) (Q:  0.20710) (D:  0.457) (U: 0.04687) (Q+U:  0.25397) (V:  0.0433)  
0, Ra6, 152, 177,     W,  22, 53093, e3f5  (557 ) N:      74 (+22) (P: 14.09%) (Q:  0.71052) (D:  0.198) (U: 0.05382) (Q+U:  0.76433) (V:  0.6676)  
0, Qg2, 167, 178,     W,  20, 53093, e2e1  (305 ) N:      63 (+43) (P:  8.73%) (Q:  0.22535) (D:  0.440) (U: 0.03171) (Q+U:  0.25706) (V: -0.1008)  
1, Qh4, 183, 179,     W,  28, 53093, e4h4  (793 ) N:     149 (+77) (P: 18.18%) (Q:  0.31498) (D:  0.440) (U: 0.03260) (Q+U:  0.34758) (V:  0.1859)  
0, Kg2, 185, 180,     W,  16, 53093, b7c5  (1414) N:      63 (+36) (P: 10.31%) (Q:  0.15846) (D:  0.732) (U: 0.04220) (Q+U:  0.20065) (V:  0.0629)  
0, Qc2, 187, 181,     W,  32, 53093, f3e5  (588 ) N:      75 (+21) (P: 13.30%) (Q:  0.16003) (D:  0.421) (U: 0.05643) (Q+U:  0.21646) (V:  0.1339)  
1, Rd1, 174, 182,     W,  22, 53093, g1d1  (150 ) N:      43 (+ 0) (P:  5.43%) (Q:  0.34603) (D:  0.370) (U: 0.04898) (Q+U:  0.39501) (V:  0.5581)  
1, Qd3, 154, 183,     W,  25, 53093, d1d3  (86  ) N:      70 (+62) (P: 10.66%) (Q:  0.08486) (D:  0.413) (U: 0.02989) (Q+U:  0.11475) (V: -0.0866)  
1, a5, 155, 184,     W,  30, 53093, a4a5  (667 ) N:      38 (+ 0) (P: 12.89%) (Q:  0.07761) (D:  0.560) (U: 0.12365) (Q+U:  0.20126) (V:  0.0574)  
0, d5, 153, 185,     W,  20, 53093, f3g3  (580 ) N:      64 (+ 4) (P: 11.98%) (Q:  0.22687) (D:  0.345) (U: 0.06452) (Q+U:  0.29138) (V:  0.2990)  
0, Nf6, 186, 186,     W,  16, 53093, f2d2  (340 ) N:      50 (+ 4) (P: 14.18%) (Q:  0.61235) (D:  0.337) (U: 0.10585) (Q+U:  0.71820) (V:  0.7299)  
1, Qc6, 151, 187,     W,  20, 53093, d7c6  (1473) N:      97 (+ 0) (P: 19.67%) (Q:  0.20184) (D:  0.390) (U: 0.07408) (Q+U:  0.27592) (V:  0.0581)  
0, Nf3, 192, 188,     W,  32, 53093, e2e4  (322 ) N:      77 (+33) (P: 14.00%) (Q:  0.22219) (D:  0.381) (U: 0.05259) (Q+U:  0.27478) (V:  0.2924)  
1, Bd2, 169, 189,     W,  23, 53093, e3d2  (538 ) N:      82 (+16) (P: 14.17%) (Q: -0.11377) (D:  0.610) (U: 0.05596) (Q+U: -0.05781) (V: -0.1397)  
1, Nf3, 168, 190,     W,  23, 53093, d2f3  (290 ) N:      85 (+ 3) (P: 14.22%) (Q: -0.09414) (D:  0.573) (U: 0.06225) (Q+U: -0.03189) (V: -0.0524)  
0, f4, 159, 191,     W,  23, 53093, a1a8  (21  ) N:      38 (+ 9) (P:  8.11%) (Q:  0.12948) (D:  0.471) (U: 0.06405) (Q+U:  0.19353) (V:  0.1171)  
0, Qd3, 170, 192,     W,  20, 53093, d1c1  (74  ) N:      98 (+46) (P: 21.83%) (Q:  0.05941) (D:  0.647) (U: 0.05902) (Q+U:  0.11843) (V:  0.1988)  
1, dxe4, 159, 193,     W,  23, 53093, d3e4  (519 ) N:      91 (+24) (P: 14.28%) (Q: -0.33731) (D:  0.466) (U: 0.04666) (Q+U: -0.29065) (V: -0.1018)  
0, Nb3, 177, 194,     W,  28, 53093, d1c2  (80  ) N:      72 (+25) (P: 11.34%) (Q: -0.15493) (D:  0.494) (U: 0.04631) (Q+U: -0.10862) (V: -0.3336)  
0, Qf1, 171, 195,     W,  20, 53093, g2f1  (362 ) N:      63 (+ 0) (P: 11.62%) (Q:  0.10173) (D:  0.637) (U: 0.07141) (Q+U:  0.17313) (V:  0.2965)  
1, Bb1, 167, 196,     W,  25, 53093, a2b1  (195 ) N:      81 (+15) (P: 16.07%) (Q: -0.11379) (D:  0.499) (U: 0.06437) (Q+U: -0.04941) (V:  0.1016)  
0, b3, 160, 197,     W,  26, 53093, g2f1  (362 ) N:      65 (+40) (P: 14.39%) (Q:  0.29051) (D:  0.510) (U: 0.05160) (Q+U:  0.34211) (V:  0.2076)  
0, Rd2, 155, 198,     W,  20, 53093, c1b1  (48  ) N:      84 (+ 0) (P: 44.18%) (Q: -0.91524) (D:  0.017) (U: 0.19444) (Q+U: -0.72080) (V: -0.8773)  
1, Bc3, 185, 199,     W,  16, 53093, b4c3  (685 ) N:     129 (+51) (P: 14.51%) (Q:  0.55239) (D:  0.405) (U: 0.03282) (Q+U:  0.58521) (V:  0.2850)  
0, Kh2, 165, 200,     W,  13, 53093, a5a6  (913 ) N:     115 (+52) (P: 18.38%) (Q:  0.61023) (D:  0.353) (U: 0.04226) (Q+U:  0.65249) (V:  0.4041)  
0, Kh2, 161, 201,     W,  17, 53093, d1e1  (75  ) N:      86 (+39) (P: 12.55%) (Q:  0.06644) (D:  0.605) (U: 0.03799) (Q+U:  0.10442) (V:  0.1084)  
1, Ne4, 197, 202,     W,  26, 53093, c3e4  (487 ) N:     153 (+43) (P:  5.68%) (Q:  0.28479) (D:  0.426) (U: 0.01219) (Q+U:  0.29698) (V:  0.4698)  
1, Rxb7, 156, 203,     W,  18, 53093, b1b7  (44  ) N:     145 (+41) (P: 52.93%) (Q:  0.31689) (D:  0.396) (U: 0.10624) (Q+U:  0.42312) (V:  0.1758)  
0, Rd1, 151, 204,     W,  18, 53093, h3f1  (627 ) N:      79 (+ 0) (P: 16.06%) (Q: -0.05554) (D:  0.736) (U: 0.07413) (Q+U:  0.01860) (V: -0.0314)  
1, Qe7, 160, 205,     W,  21, 53093, e2e7  (330 ) N:      94 (+52) (P: 10.98%) (Q: -0.25900) (D:  0.469) (U: 0.02839) (Q+U: -0.23061) (V: -0.6375)  
0, Ne3, 165, 206,     W,  18, 53093, c1b2  (55  ) N:      94 (+43) (P: 15.13%) (Q:  0.29590) (D:  0.572) (U: 0.04234) (Q+U:  0.33824) (V:  0.1891)  
1, Kf1, 153, 207,     W,  7, 53093, g1f1  (152 ) N:      64 (+38) (P: 11.64%) (Q:  0.70597) (D:  0.269) (U: 0.04199) (Q+U:  0.74796) (V:  0.8782)  
0, Bd2, 180, 208,     W,  18, 53093, c1b2  (55  ) N:      74 (+31) (P: 16.70%) (Q:  0.21247) (D:  0.636) (U: 0.06359) (Q+U:  0.27606) (V:  0.2151)  
0, Bg3, 155, 209,     W,  19, 53093, a3a6  (431 ) N:     104 (+49) (P: 10.43%) (Q:  0.12812) (D:  0.432) (U: 0.02534) (Q+U:  0.15346) (V:  0.1513)  
0, Kg2, 169, 210,     W,  18, 53093, f3e2  (571 ) N:      84 (+13) (P: 52.54%) (Q: -0.29549) (D:  0.488) (U: 0.20958) (Q+U: -0.08591) (V:  0.1714)  
0, Qf2, 158, 211,     W,  21, 53093, g2g3  (374 ) N:      46 (+12) (P:  7.88%) (Q:  0.34595) (D:  0.368) (U: 0.05045) (Q+U:  0.39640) (V:  0.2693)  
0, Nd2, 183, 212,     W,  19, 53093, f2e3  (345 ) N:      72 (+60) (P: 12.10%) (Q: -0.09312) (D:  0.739) (U: 0.03704) (Q+U: -0.05607) (V: -0.0951)  
1, Nec3, 215, 213,     W,  30, 53093, e2c3  (315 ) N:     117 (+47) (P: 13.76%) (Q:  0.23309) (D:  0.443) (U: 0.03684) (Q+U:  0.26993) (V:  0.1637)  
1, Re1, 158, 214,     W,  21, 53093, a1e1  (3   ) N:     112 (+63) (P: 18.44%) (Q: -0.15377) (D:  0.671) (U: 0.03959) (Q+U: -0.11417) (V: -0.1426)  
0, a3, 155, 215,     W,  30, 53093, b1c3  (36  ) N:      46 (+10) (P: 15.81%) (Q:  0.06251) (D:  0.324) (U: 0.10375) (Q+U:  0.16626) (V:  0.0824)  
0, Nf1, 157, 216,     W,  19, 53093, f2e3  (345 ) N:     103 (+33) (P: 20.85%) (Q: -0.09134) (D:  0.695) (U: 0.05731) (Q+U: -0.03403) (V: -0.1682)  
0, Qf3, 203, 217,     W,  26, 53093, c2c3  (259 ) N:      85 (+45) (P: 14.46%) (Q:  0.01919) (D:  0.622) (U: 0.04736) (Q+U:  0.06655) (V: -0.0153)  
1, Bxe1, 159, 218,     W,  20, 53093, d2e1  (277 ) N:      91 (+47) (P: 38.28%) (Q: -0.11210) (D:  0.731) (U: 0.10437) (Q+U: -0.00773) (V: -0.2586)  
1, Re3, 151, 219,     W,  13, 53093, d3e3  (512 ) N:      60 (+ 0) (P:  9.98%) (Q:  0.58335) (D:  0.335) (U: 0.06041) (Q+U:  0.64376) (V:  0.7860)  
1, Nd2, 156, 220,     W,  19, 53093, f1d2  (129 ) N:      58 (+ 0) (P: 20.38%) (Q: -0.08827) (D:  0.690) (U: 0.12965) (Q+U:  0.04138) (V: -0.1848)  
1, h4, 166, 221,     W,  32, 53093, h2h4  (403 ) N:      81 (+60) (P: 17.77%) (Q:  0.25280) (D:  0.222) (U: 0.04847) (Q+U:  0.30127) (V:  0.2216)  
0, Rxd6, 153, 222,     W,  23, 53093, b2c1  (220 ) N:      94 (+59) (P:  8.47%) (Q:  0.41866) (D:  0.383) (U: 0.02044) (Q+U:  0.43910) (V:  0.3880)  
1, d4, 153, 223,     W,  30, 53093, d3d4  (518 ) N:      64 (+ 0) (P:  7.32%) (Q:  0.21344) (D:  0.249) (U: 0.04186) (Q+U:  0.25530) (V:  0.1726)  
0, Qg5, 150, 224,     W,  20, 53093, c5e6  (975 ) N:     108 (+ 0) (P: 25.87%) (Q:  0.30880) (D:  0.303) (U: 0.08731) (Q+U:  0.39611) (V:  0.5276)  
0, Qd2, 198, 225,     W,  14, 53093, b1f1  (27  ) N:      58 (+ 7) (P:  9.35%) (Q:  0.26233) (D:  0.626) (U: 0.06005) (Q+U:  0.32238) (V:  0.1835)  
1, Rg1, 152, 226,     W,  14, 53093, g5g1  (1087) N:      62 (+52) (P: 30.53%) (Q:  0.54902) (D:  0.367) (U: 0.09834) (Q+U:  0.64735) (V:  0.5675)  
1, Nd5, 185, 227,     W,  28, 53093, c3d5  (491 ) N:     141 (+37) (P:  8.13%) (Q:  0.43478) (D:  0.324) (U: 0.01858) (Q+U:  0.45336) (V:  0.1123)  
0, f6+, 174, 228,     W,  17, 53093, a3a4  (425 ) N:      89 (+34) (P:  8.87%) (Q:  0.77162) (D:  0.184) (U: 0.02839) (Q+U:  0.80000) (V:  0.6017)  
0, Bf5, 158, 229,     W,  24, 53093, c3d5  (491 ) N:      91 (+ 0) (P:  6.94%) (Q:  0.14795) (D:  0.544) (U: 0.02848) (Q+U:  0.17643) (V:  0.1845)  
1, Rf1, 173, 230,     W,  14, 53093, g1f1  (152 ) N:      40 (+48) (P:  6.19%) (Q:  0.60742) (D:  0.329) (U: 0.02750) (Q+U:  0.63492) (V:  0.5198)  
0, c5, 155, 231,     W,  21, 53093, h1d5  (186 ) N:     118 (+46) (P: 14.43%) (Q:  0.28347) (D:  0.452) (U: 0.03273) (Q+U:  0.31620) (V:  0.1526)  
0, Qa2, 183, 232,     W,  20, 53093, g1h2  (157 ) N:     122 (+47) (P: 14.45%) (Q:  0.66858) (D:  0.258) (U: 0.03461) (Q+U:  0.70319) (V:  0.5673)  
0, Rc1, 160, 233,     W,  14, 53093, b1d1  (25  ) N:      67 (+ 3) (P: 16.33%) (Q: -0.01245) (D:  0.807) (U: 0.08746) (Q+U:  0.07501) (V:  0.0288)  
0, Ba3, 165, 234,     W,  24, 53093, b1c1  (24  ) N:      89 (+ 0) (P:  9.38%) (Q: -0.06589) (D:  0.618) (U: 0.04027) (Q+U: -0.02563) (V: -0.0723)  
0, f4, 153, 235,     W,  26, 53093, c3e2  (475 ) N:      40 (+11) (P: 14.39%) (Q:  0.11495) (D:  0.553) (U: 0.10286) (Q+U:  0.21781) (V:  0.1809)  
1, Ra1, 240, 236,     W,  26, 53093, d1a1  (72  ) N:      72 (+15) (P:  6.78%) (Q:  0.17715) (D:  0.608) (U: 0.03601) (Q+U:  0.21315) (V:  0.1945)  
1, Qf3, 160, 237,     W,  23, 53093, h3f3  (638 ) N:     120 (+35) (P: 22.00%) (Q:  0.34099) (D:  0.415) (U: 0.05361) (Q+U:  0.39460) (V:  0.3344)  
0, d4, 163, 238,     W,  32, 53093, f1g3  (137 ) N:      68 (+ 0) (P: 18.61%) (Q:  0.27976) (D:  0.409) (U: 0.10351) (Q+U:  0.38327) (V:  0.3141)  
0, c5, 154, 239,     W,  19, 53093, b5c6  (942 ) N:      48 (+ 0) (P: 11.95%) (Q:  0.07294) (D:  0.474) (U: 0.09092) (Q+U:  0.16386) (V:  0.0057)  
1, Be2, 150, 240,     W,  18, 53093, c4e2  (712 ) N:      60 (+ 0) (P: 19.43%) (Q:  0.18441) (D:  0.469) (U: 0.11722) (Q+U:  0.30162) (V: -0.0428)  
0, g3, 209, 241,     W,  20, 53093, h2h3  (400 ) N:      60 (+14) (P: 10.95%) (Q:  0.09307) (D:  0.741) (U: 0.06360) (Q+U:  0.15667) (V:  0.1069)  
1, Kd2, 152, 242,     W,  18, 53093, e1d2  (105 ) N:      99 (+28) (P: 47.34%) (Q:  0.16432) (D:  0.496) (U: 0.13699) (Q+U:  0.30131) (V: -0.3306)  
0, Be1, 153, 243,     W,  19, 53093, h4g5  (887 ) N:     115 (+31) (P: 11.89%) (Q:  0.25423) (D:  0.383) (U: 0.03005) (Q+U:  0.28428) (V: -0.1181)  
0, Bc4, 157, 244,     W,  18, 53093, b5e2  (924 ) N:      95 (+41) (P: 12.19%) (Q:  0.34248) (D:  0.390) (U: 0.03352) (Q+U:  0.37600) (V:  0.0889)  
0, Bxe7, 154, 245,     W,  22, 53093, a3b2  (416 ) N:     100 (+41) (P: 14.41%) (Q:  0.02195) (D:  0.496) (U: 0.03784) (Q+U:  0.05979) (V: -0.1887)  
1, Bd3, 155, 246,     W,  28, 53093, f1d3  (134 ) N:      98 (+56) (P: 14.22%) (Q:  0.34041) (D:  0.333) (U: 0.03431) (Q+U:  0.37472) (V:  0.1481)  
0, Rexe4, 154, 247,     W,  21, 53093, f3e4  (583 ) N:      64 (+ 0) (P: 11.83%) (Q:  0.56867) (D:  0.326) (U: 0.06784) (Q+U:  0.63651) (V:  0.4706)  
1, Kd1, 157, 248,     W,  13, 53093, e1d1  (100 ) N:     103 (+43) (P: 38.75%) (Q:  0.40595) (D:  0.498) (U: 0.09925) (Q+U:  0.50520) (V:  0.6475)  
1, fxe4, 161, 249,     W,  19, 53093, f3e4  (583 ) N:      90 (+10) (P: 30.94%) (Q:  0.51269) (D:  0.404) (U: 0.11685) (Q+U:  0.62954) (V:  0.4932)  
0, Rd2, 151, 250,     W,  26, 53093, a1b1  (0   ) N:      49 (+ 0) (P: 10.14%) (Q:  0.09150) (D:  0.554) (U: 0.07490) (Q+U:  0.16640) (V:  0.2322)  
0, Bf2, 169, 251,     W,  23, 53093, c4c8  (737 ) N:      74 (+26) (P:  9.35%) (Q:  0.64143) (D:  0.253) (U: 0.03619) (Q+U:  0.67762) (V:  0.7343)  
1, Rd1, 151, 252,     W,  18, 53093, h1d1  (174 ) N:      58 (+31) (P: 15.22%) (Q:  0.02352) (D:  0.559) (U: 0.06241) (Q+U:  0.08594) (V:  0.2091)  
0, g4, 151, 253,     W,  15, 53093, e4e7  (805 ) N:      30 (+45) (P:  8.71%) (Q:  0.76644) (D:  0.207) (U: 0.04232) (Q+U:  0.80876) (V:  0.7858)  
1, Nxb6, 159, 254,     W,  30, 53093, d5b6  (1005) N:      82 (+ 2) (P: 15.09%) (Q:  0.17619) (D:  0.498) (U: 0.06727) (Q+U:  0.24346) (V:  0.2348)  
0, c4, 186, 255,     W,  15, 53093, g1g2  (156 ) N:      64 (+20) (P: 11.03%) (Q:  0.74422) (D:  0.229) (U: 0.05327) (Q+U:  0.79749) (V:  0.6395)  
1, f3, 164, 256,     W,  32, 53093, f2f3  (346 ) N:      49 (+52) (P: 10.36%) (Q:  0.09215) (D:  0.440) (U: 0.03911) (Q+U:  0.13126) (V:  0.1016)  
